,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence_Mean,Arousal_Mean
1043.mid,4,8,6,9,7,9,4,8,7,8,3,9,5.166666667,8.5
1044.mid,6,3,5,2,4,4,4,3,2,4,2,3,3.833333333,3.166666667
1045.mid,8,7,6,3,6,7,6,7,8,6,4,6,6.333333333,6
1046.mid,8,6,7,6,7,8,3,4,8,3,8,4,6.833333333,5.166666667
1047.mid,6,3,4,3,6,5,3,2,2,3,3,2,4,3
1048.mid,4,6,5,1,3,7,4,8,4,6,2,6,3.666666667,5.666666667
1049.mid,4,6,4,2,3,3,3,4,8,3,3,3,4.166666667,3.5
1050.mid,2,2,4,2,2,3,3,3,6,3,2,2,3.166666667,2.5
1051.mid,3,7,5,3,4,6,3,4,7,3,7,8,4.833333333,5.166666667
1052.mid,3,2,4,3,3,4,4,3,8,3,7,4,4.833333333,3.166666667
1053.mid,4,7,6,4,7,7,6,7,7,8,9,7,6.5,6.666666667
1054.mid,7,3,6,3,3,4,3,4,6,6,3,6,4.666666667,4.333333333
1055.mid,3,6,5,4,6,6,6,7,8,6,3,6,5.166666667,5.833333333
1056.mid,2,2,5,1,4,6,3,4,8,3,7,2,4.833333333,3
1057.mid,6,8,6,2,2,7,7,8,6,6,9,5,6,6
1058.mid,6,4,6,3,6,4,8,6,8,6,9,6,7.166666667,4.833333333
1059.mid,1,2,5,3,6,5,2,3,6,6,7,3,4.5,3.666666667
1060.mid,7,6,6,2,7,6,3,7,8,6,8,6,6.5,5.5
1061.mid,8,7,7,7,7,7,8,8,7,8,4,9,6.833333333,7.666666667
1062.mid,2,4,4,3,6,4,3,4,5,9,6,3,4.333333333,4.5
1063.mid,7,3,5,3,6,7,7,3,8,3,4,8,6.166666667,4.5
1064.mid,2,4,3,3,6,4,4,3,8,3,6,3,4.833333333,3.333333333
1065.mid,8,7,6,7,7,8,6,4,8,6,3,9,6.333333333,6.833333333
1066.mid,2,2,4,2,3,3,3,4,3,3,5,3,3.333333333,2.833333333
1067.mid,2,2,5,3,5,6,4,3,2,4,3,4,3.5,3.666666667
1068.mid,2,1,4,3,3,4,6,2,4,4,3,6,3.666666667,3.333333333
1069.mid,4,7,4,8,8,8,6,8,3,6,9,9,5.666666667,7.666666667
1070.mid,3,8,7,3,4,6,8,7,8,6,6,8,6,6.333333333
1071.mid,2,2,3,6,4,5,3,2,2,3,6,2,3.333333333,3.333333333
1072.mid,7,4,6,4,7,7,7,4,8,2,9,5,7.333333333,4.333333333
1073.mid,6,8,6,9,3,7,4,8,7,8,8,9,5.666666667,8.166666667
1074.mid,6,8,6,2,3,7,6,4,8,2,7,2,6,4.166666667
1075.mid,3,8,6,4,7,7,7,8,8,6,8,4,6.5,6.166666667
1076.mid,8,6,6,4,7,6,8,6,8,6,4,6,6.833333333,5.666666667
1077.mid,6,3,6,3,3,4,7,4,4,4,2,2,4.666666667,3.333333333
1078.mid,3,3,5,3,3,4,6,3,8,3,4,8,4.833333333,4
1079.mid,8,8,7,7,8,8,3,4,8,6,9,9,7.166666667,7
1080.mid,4,8,4,6,4,7,3,8,5,9,7,8,4.5,7.666666667
1081.mid,2,2,3,3,4,6,4,2,2,3,3,7,3,3.833333333
1082.mid,8,6,7,8,8,7,8,7,8,6,6,8,7.5,7
1083.mid,4,8,6,8,8,8,3,9,7,8,9,8,6.166666667,8.166666667
1084.mid,6,4,6,2,6,4,4,4,8,3,6,2,6,3.166666667
1085.mid,2,3,6,3,7,7,7,4,8,2,3,7,5.5,4.333333333
1086.mid,8,7,6,4,4,7,7,7,8,6,3,6,6,6.166666667
1087.mid,3,2,4,2,2,2,6,3,8,3,3,2,4.333333333,2.333333333
1088.mid,1,3,2,6,3,6,2,1,2,3,2,9,2,4.666666667
1089.mid,4,6,5,3,3,5,6,4,8,3,6,9,5.333333333,5
1090.mid,8,6,7,8,8,8,8,7,7,8,9,9,7.833333333,7.666666667
1091.mid,6,3,4,3,2,3,6,3,2,3,7,5,4.5,3.333333333
1092.mid,6,8,6,3,7,6,7,8,8,6,9,8,7.166666667,6.5
1093.mid,7,4,5,3,5,3,3,4,8,3,2,3,5,3.333333333
1094.mid,8,6,6,4,7,7,6,6,8,7,3,9,6.333333333,6.5
1095.mid,4,8,6,3,8,8,7,6,8,5,9,8,7,6.333333333
1096.mid,3,7,7,6,7,7,7,8,8,6,3,8,5.833333333,7
1097.mid,6,3,6,1,4,4,8,6,8,3,4,6,6,3.833333333
1098.mid,8,8,6,8,7,8,7,7,8,6,6,8,7,7.5
1099.mid,4,7,5,7,7,7,3,4,7,6,4,9,5,6.666666667
1100.mid,6,3,6,2,3,6,4,4,8,6,3,7,5,4.666666667
1101.mid,3,8,6,4,6,7,3,7,4,8,4,8,4.333333333,7
1102.mid,7,6,6,3,4,7,6,6,3,6,6,6,5.333333333,5.666666667
1103.mid,8,6,7,3,3,7,7,6,8,3,7,7,6.666666667,5.333333333
1104.mid,2,2,2,6,4,7,3,3,2,6,3,3,2.666666667,4.5
1105.mid,4,7,6,2,3,7,6,2,8,7,3,8,5,5.5
1106.mid,8,6,5,3,4,5,6,6,7,8,4,7,5.666666667,5.833333333
1107.mid,8,7,6,3,4,6,6,6,8,6,8,8,6.666666667,6
1108.mid,6,3,5,3,6,4,3,4,2,4,2,4,4,3.666666667
1109.mid,3,3,5,3,3,3,1,2,8,4,3,4,3.833333333,3.166666667
1110.mid,3,6,6,3,6,7,6,6,8,6,6,7,5.833333333,5.833333333
1111.mid,2,2,5,3,3,4,4,3,8,3,6,4,4.666666667,3.166666667
1112.mid,2,1,3,3,2,3,3,1,2,3,3,2,2.5,2.166666667
1113.mid,2,2,4,2,4,3,6,1,5,3,4,2,4.166666667,2.166666667
1114.mid,8,8,6,2,3,7,7,7,8,6,7,8,6.5,6.333333333
1115.mid,6,4,6,4,6,6,7,6,8,8,4,9,6.166666667,6.166666667
1116.mid,4,7,6,3,6,7,6,8,8,6,9,8,6.5,6.5
1117.mid,2,3,5,3,4,5,4,3,8,6,4,4,4.5,4
1118.mid,2,2,3,3,3,3,4,2,4,6,3,2,3.166666667,3
1119.mid,4,4,4,3,7,6,3,4,8,3,3,4,4.833333333,4
1120.mid,7,3,5,3,6,4,3,3,4,3,6,4,5.166666667,3.333333333
1121.mid,7,4,5,3,6,4,6,3,8,2,4,6,6,3.666666667
1122.mid,7,8,7,6,7,8,4,7,7,8,7,9,6.5,7.666666667
1123.mid,6,8,8,8,8,8,7,8,8,7,9,8,7.666666667,7.833333333
1124.mid,2,2,2,2,3,2,3,1,8,3,1,3,3.166666667,2.166666667
1125.mid,2,3,4,3,3,4,6,2,5,3,7,9,4.5,4
1126.mid,6,8,4,7,7,8,6,7,8,6,4,8,5.833333333,7.333333333
1127.mid,6,4,5,3,6,7,4,6,8,6,9,7,6.333333333,5.5
1128.mid,6,9,5,7,2,8,4,8,7,8,7,4,5.166666667,7.333333333
1129.mid,8,7,7,7,7,7,7,8,7,8,3,8,6.5,7.5
1130.mid,6,4,5,3,4,3,7,4,8,3,2,3,5.333333333,3.333333333
1131.mid,2,2,4,3,3,3,4,1,8,3,3,1,4,2.166666667
1132.mid,4,8,6,9,8,7,6,8,7,8,4,9,5.833333333,8.166666667
1133.mid,4,7,7,8,3,3,6,8,8,8,7,8,5.833333333,7
1134.mid,3,6,5,3,4,6,4,6,5,8,3,8,4,6.166666667
1135.mid,6,3,5,3,4,3,3,4,2,4,6,8,4.333333333,4.166666667
1136.mid,6,4,6,8,2,3,3,3,8,3,4,4,4.833333333,4.166666667
1137.mid,3,7,6,7,3,7,3,6,5,8,8,8,4.666666667,7.166666667
1138.mid,7,6,5,2,4,6,3,4,8,3,6,7,5.5,4.666666667
1139.mid,4,6,6,3,6,4,6,6,8,3,3,7,5.5,4.833333333
1140.mid,4,3,5,3,3,5,4,4,2,6,2,4,3.333333333,4.166666667
1141.mid,8,7,7,6,7,6,6,7,8,6,8,7,7.333333333,6.5
1142.mid,6,8,7,7,7,7,7,7,8,7,4,7,6.5,7.166666667
1143.mid,6,4,6,3,4,4,6,4,8,2,3,4,5.5,3.5
1144.mid,8,6,6,2,3,2,4,4,8,3,6,6,5.833333333,3.833333333
1145.mid,2,3,2,7,4,6,3,4,4,8,3,7,3,5.833333333
1146.mid,7,3,6,2,3,4,7,3,8,3,7,2,6.333333333,2.833333333
1147.mid,4,4,6,3,6,5,4,4,4,3,6,6,5,4.166666667
1148.mid,4,8,5,7,7,7,4,6,7,3,6,9,5.5,6.666666667
1149.mid,6,9,6,8,4,7,6,8,7,8,3,9,5.333333333,8.166666667
1150.mid,8,8,6,4,6,7,6,7,8,6,8,7,7,6.5
1151.mid,3,4,4,5,3,4,3,4,2,4,3,5,3,4.333333333
1152.mid,4,7,5,3,4,6,6,6,5,9,6,8,5,6.5
1153.mid,7,4,6,3,3,3,6,2,8,3,8,7,6.333333333,3.666666667
1154.mid,3,7,6,4,4,4,6,6,4,9,6,8,4.833333333,6.333333333
1155.mid,7,4,6,3,6,4,4,4,8,6,7,4,6.333333333,4.166666667
1156.mid,2,2,4,2,2,2,3,1,2,4,2,2,2.5,2.166666667
1157.mid,4,3,4,3,4,4,4,2,8,2,6,7,5,3.5
1158.mid,3,6,6,5,7,7,6,7,7,8,4,8,5.5,6.833333333
1159.mid,6,4,4,7,3,6,3,6,8,5,4,7,4.666666667,5.833333333
1160.mid,7,4,6,6,4,5,6,6,3,8,7,6,5.5,5.833333333
1161.mid,7,3,6,2,3,4,6,4,4,8,3,4,4.833333333,4.166666667
1162.mid,2,2,5,3,4,4,3,2,6,3,2,2,3.666666667,2.666666667
1163.mid,6,8,7,8,7,7,6,4,4,6,7,9,6.166666667,7
1164.mid,8,8,8,6,7,7,8,7,8,6,9,8,8,7
1165.mid,6,8,7,7,3,8,4,8,7,8,3,9,5,8
1166.mid,3,6,6,3,4,7,6,7,8,3,4,7,5.166666667,5.5
1167.mid,4,6,6,4,3,5,7,7,7,8,4,7,5.166666667,6.166666667
1168.mid,4,6,6,2,4,6,4,4,3,6,3,7,4,5.166666667
1169.mid,6,7,6,6,7,7,4,6,8,6,5,8,6,6.666666667
1170.mid,3,6,5,3,4,4,3,4,2,4,2,3,3.166666667,4
1171.mid,3,2,5,2,3,3,2,2,8,3,7,4,4.666666667,2.666666667
1172.mid,3,7,6,7,3,7,6,7,7,8,7,8,5.333333333,7.333333333
1173.mid,4,6,6,3,6,4,4,6,8,3,4,8,5.333333333,5
1174.mid,8,7,7,7,3,7,7,8,7,8,7,9,6.5,7.666666667
1175.mid,6,8,7,6,3,7,4,7,7,8,3,5,5,6.833333333
1176.mid,4,6,6,1,3,4,4,2,5,3,5,6,4.5,3.666666667
1177.mid,2,2,5,2,3,3,4,2,8,3,7,5,4.833333333,2.833333333
1178.mid,3,7,5,3,3,7,2,7,4,8,3,8,3.333333333,6.666666667
1179.mid,6,3,4,4,6,4,3,4,6,3,4,4,4.833333333,3.666666667
1180.mid,2,2,3,3,3,3,6,1,4,3,3,5,3.5,2.833333333
1181.mid,2,2,3,4,3,5,4,3,6,2,6,6,4,3.666666667
1182.mid,6,3,4,3,2,4,3,2,4,3,7,2,4.333333333,2.833333333
1183.mid,6,8,7,6,4,7,4,8,7,8,6,9,5.666666667,7.666666667
1184.mid,3,8,2,7,3,6,4,6,5,9,2,8,3.166666667,7.333333333
1185.mid,8,7,7,7,7,6,7,7,8,6,7,8,7.333333333,6.833333333
1186.mid,4,4,5,1,4,3,4,2,5,6,5,6,4.5,3.666666667
1187.mid,3,7,6,4,6,5,3,7,8,6,2,8,4.666666667,6.166666667
1188.mid,6,3,4,3,4,3,4,4,2,5,3,4,3.833333333,3.666666667
1189.mid,6,4,6,2,3,3,4,3,8,3,6,4,5.5,3.166666667
1190.mid,6,7,6,3,7,8,4,4,8,6,6,7,6.166666667,5.833333333
1191.mid,3,2,4,3,3,4,3,2,2,3,2,3,2.833333333,2.833333333
1192.mid,7,4,5,3,6,5,3,4,7,7,6,7,5.666666667,5
1193.mid,2,3,2,7,3,5,4,2,4,8,3,6,3,5.166666667
1194.mid,7,7,6,3,6,7,4,4,8,6,8,8,6.5,5.833333333
1195.mid,4,4,2,4,4,5,3,3,2,3,3,3,3,3.666666667
1196.mid,7,4,4,3,3,4,6,3,8,6,6,4,5.666666667,4
1197.mid,4,6,5,5,4,6,4,4,3,6,3,7,3.833333333,5.666666667
1198.mid,2,3,3,3,3,4,3,2,6,6,4,6,3.5,4
1199.mid,6,8,6,7,3,6,6,7,4,6,3,8,4.666666667,7
1200.mid,8,8,6,8,3,7,6,8,7,8,7,9,6.166666667,8
1201.mid,7,5,5,1,3,4,6,2,5,2,8,6,5.666666667,3.333333333
1202.mid,8,7,7,6,7,7,6,7,7,7,7,8,7,7
1203.mid,8,6,6,3,6,6,7,6,6,4,7,7,6.666666667,5.333333333
1204.mid,3,4,5,3,3,5,4,3,5,3,3,3,3.833333333,3.5
1205.mid,2,4,4,2,3,2,3,3,4,3,3,7,3.166666667,3.5
1206.mid,6,9,7,9,3,8,4,9,4,8,6,9,5,8.666666667
1207.mid,4,8,7,6,6,7,6,7,4,7,6,8,5.5,7.166666667
1208.mid,3,2,5,1,3,6,6,1,5,2,7,2,4.833333333,2.333333333
1209.mid,8,6,8,7,7,7,7,6,6,7,6,8,7,6.833333333
1210.mid,3,4,4,4,3,3,3,3,3,1,3,7,3.166666667,3.666666667
1211.mid,7,7,6,2,3,4,7,3,7,6,8,7,6.333333333,4.833333333
1212.mid,8,6,7,5,6,6,6,7,6,4,7,9,6.666666667,6.166666667
1213.mid,6,7,6,7,7,6,4,7,2,6,7,8,5.333333333,6.833333333
1214.mid,3,6,6,2,3,2,6,3,3,4,3,6,4,3.833333333
1215.mid,4,8,6,3,3,6,6,6,6,6,6,6,5.166666667,5.833333333
1216.mid,7,6,5,3,4,6,6,4,6,4,3,8,5.166666667,5.166666667
1217.mid,8,6,6,3,3,4,6,2,4,2,7,7,5.666666667,4
1218.mid,6,8,6,2,2,7,7,6,7,8,8,8,6,6.5
1219.mid,6,3,6,3,3,4,4,3,6,3,4,3,4.833333333,3.166666667
1220.mid,3,7,6,2,2,7,3,6,4,8,2,8,3.333333333,6.333333333
1221.mid,4,7,5,3,4,5,4,4,5,3,3,6,4.166666667,4.666666667
1222.mid,2,2,3,3,3,3,4,1,4,6,4,6,3.333333333,3.5
1223.mid,2,3,6,3,3,5,3,3,4,3,2,4,3.333333333,3.5
1224.mid,6,8,5,8,2,8,4,8,4,8,4,9,4.166666667,8.166666667
1225.mid,8,7,6,6,3,6,7,6,7,4,7,6,6.333333333,5.833333333
1226.mid,2,3,3,4,4,3,6,3,5,2,3,5,3.833333333,3.333333333
1227.mid,3,3,5,3,5,4,4,3,6,4,6,2,4.833333333,3.166666667
1228.mid,6,8,7,8,6,7,7,7,6,7,7,8,6.5,7.5
1229.mid,3,6,6,8,7,7,6,7,2,4,3,7,4.5,6.5
1230.mid,6,3,4,2,3,2,3,2,2,3,2,2,3.333333333,2.333333333
1231.mid,7,7,6,3,4,6,4,4,7,5,7,7,5.833333333,5.333333333
1232.mid,6,8,7,6,6,7,4,7,6,7,7,9,6,7.333333333
1233.mid,7,4,4,4,6,4,6,4,7,3,3,4,5.5,3.833333333
1234.mid,8,8,7,8,6,7,7,8,7,7,9,8,7.333333333,7.666666667
1235.mid,4,6,6,4,5,4,4,6,4,7,4,7,4.5,5.666666667
1236.mid,3,3,5,3,2,3,3,3,4,5,6,4,3.833333333,3.5
1237.mid,4,4,3,2,3,2,3,3,2,3,2,7,2.833333333,3.5
1238.mid,4,8,6,3,7,7,4,6,6,7,6,9,5.5,6.666666667
1239.mid,8,8,6,6,7,7,6,8,6,8,7,8,6.666666667,7.5
1240.mid,6,8,7,7,7,8,6,9,8,8,8,9,7,8.166666667
1241.mid,4,7,6,4,6,7,6,7,8,7,3,8,5.5,6.666666667
1242.mid,3,7,6,2,3,7,3,3,4,6,2,7,3.5,5.333333333
1243.mid,4,7,6,2,3,6,6,6,6,5,6,7,5.166666667,5.5
1244.mid,7,3,5,2,3,3,3,3,7,3,7,2,5.333333333,2.666666667
1245.mid,3,4,5,3,4,6,6,3,7,6,8,3,5.5,4.166666667
1246.mid,2,6,5,1,3,6,4,1,5,3,7,5,4.333333333,3.666666667
1247.mid,6,3,4,2,3,2,3,2,4,3,8,4,4.666666667,2.666666667
1248.mid,2,3,4,3,5,4,2,4,1,3,2,4,2.666666667,3.5
1249.mid,4,7,6,4,7,8,6,7,7,8,8,8,6.333333333,7
1250.mid,7,9,7,9,8,8,6,9,8,9,6,9,7,8.833333333
1251.mid,8,6,7,7,4,6,6,6,4,7,8,7,6.166666667,6.5
1252.mid,2,3,5,3,4,3,6,4,6,3,4,4,4.5,3.333333333
1253.mid,3,4,6,2,3,4,7,6,8,3,7,7,5.666666667,4.333333333
1254.mid,8,8,6,3,2,8,8,6,7,9,8,9,6.5,7.166666667
1255.mid,2,4,5,1,3,6,4,2,5,3,3,7,3.666666667,3.833333333
1256.mid,6,8,6,7,6,7,4,7,3,5,4,8,4.833333333,7
1257.mid,2,2,3,3,3,4,3,2,2,3,4,5,2.833333333,3.166666667
1258.mid,4,8,5,5,3,7,7,8,4,8,3,9,4.333333333,7.5
1259.mid,6,3,5,2,3,3,7,4,7,4,6,6,5.666666667,3.666666667
1260.mid,3,7,5,3,6,5,6,6,6,7,3,8,4.833333333,6
1261.mid,7,4,4,3,6,4,3,4,2,4,1,4,3.833333333,3.833333333
1262.mid,4,9,4,7,3,7,4,7,4,8,4,8,3.833333333,7.666666667
1263.mid,2,2,6,1,3,6,4,2,4,4,4,7,3.833333333,3.666666667
1264.mid,8,6,6,7,6,4,6,6,7,5,7,8,6.666666667,6
1265.mid,8,8,7,7,7,7,6,8,7,7,8,9,7.166666667,7.666666667
1266.mid,3,2,3,2,2,2,2,2,2,3,2,2,2.333333333,2.166666667
1267.mid,3,7,6,3,3,7,2,4,2,4,8,9,4,5.666666667
1268.mid,6,3,4,2,4,6,6,2,7,4,7,3,5.666666667,3.333333333
1269.mid,7,6,6,3,3,6,6,3,3,4,8,5,5.5,4.5
1270.mid,8,8,6,7,6,7,8,7,6,7,7,8,6.833333333,7.333333333
1271.mid,3,3,4,4,2,4,3,3,3,2,2,4,2.833333333,3.333333333
1272.mid,2,2,3,3,3,3,6,2,3,4,3,3,3.333333333,2.833333333
1273.mid,7,3,5,3,6,3,3,3,5,4,6,2,5.333333333,3
1274.mid,8,6,4,6,4,5,4,6,7,7,6,7,5.5,6.166666667
1275.mid,2,3,4,4,3,6,4,4,5,2,7,4,4.166666667,3.833333333
1276.mid,3,8,6,2,3,7,4,6,4,8,7,8,4.5,6.5
1277.mid,3,6,5,4,4,6,6,4,3,6,3,7,4,5.5
1278.mid,3,2,3,2,3,3,2,2,2,2,3,3,2.666666667,2.333333333
1279.mid,7,3,5,2,3,4,6,2,6,4,7,2,5.666666667,2.833333333
1280.mid,3,4,4,4,4,4,3,3,5,3,4,6,3.833333333,4
1281.mid,4,6,5,1,3,6,4,4,3,6,4,6,3.833333333,4.833333333
1282.mid,8,8,6,8,7,7,3,7,7,7,4,9,5.833333333,7.666666667
1283.mid,6,3,6,2,3,2,6,3,8,2,7,4,6,2.666666667
1284.mid,8,8,7,6,7,7,8,8,7,7,7,9,7.333333333,7.5
1285.mid,4,6,6,3,3,6,7,3,3,2,6,4,4.833333333,4
1286.mid,6,3,5,3,5,4,7,4,6,2,6,3,5.833333333,3.166666667
1287.mid,7,6,6,3,4,6,7,4,6,6,8,7,6.333333333,5.333333333
1288.mid,6,3,5,2,6,3,3,3,6,1,2,3,4.666666667,2.5
1289.mid,8,5,5,4,7,6,4,4,6,6,3,6,5.5,5.166666667
1290.mid,6,7,6,8,7,7,7,7,7,8,6,8,6.5,7.5
1291.mid,4,8,4,7,3,6,4,7,6,8,4,7,4.166666667,7.166666667
1292.mid,3,3,3,2,2,3,6,3,2,1,3,1,3.166666667,2.166666667
1293.mid,8,6,7,6,7,6,7,3,9,6,8,5,7.666666667,5.333333333
1294.mid,7,4,4,3,6,4,6,3,6,3,7,4,6,3.5
1295.mid,3,7,5,4,3,6,4,4,5,2,4,8,4,5.166666667
1296.mid,8,6,7,5,6,7,7,6,6,7,7,7,6.833333333,6.333333333
1297.mid,4,6,6,3,5,4,7,4,6,6,8,4,6,4.5
1298.mid,8,6,6,4,7,7,6,6,8,7,7,8,7,6.333333333
1299.mid,6,4,6,3,4,5,7,7,8,4,4,4,5.833333333,4.5
1300.mid,4,4,5,1,4,6,7,3,9,4,7,2,6,3.333333333
1301.mid,3,8,3,8,2,8,8,7,3,9,3,9,3.666666667,8.166666667
1302.mid,6,8,5,7,7,8,8,8,6,9,6,9,6.333333333,8.166666667
1303.mid,7,6,6,2,7,6,7,3,7,4,7,6,6.833333333,4.5
1304.mid,8,7,6,3,3,6,4,7,7,8,7,8,5.833333333,6.5
1305.mid,4,4,6,3,5,3,6,3,6,7,4,7,5.166666667,4.5
1306.mid,3,3,5,4,3,6,3,3,3,6,4,7,3.5,4.833333333
1307.mid,6,4,6,2,3,2,2,2,3,5,6,4,4.333333333,3.166666667
1308.mid,8,6,6,3,6,4,7,6,6,4,4,4,6.166666667,4.5
1309.mid,4,2,2,3,2,3,3,4,3,2,3,2,2.833333333,2.666666667
1310.mid,7,4,4,3,3,3,3,3,7,3,6,5,5,3.5
1311.mid,4,8,5,5,3,8,2,8,6,8,7,8,4.5,7.5
1312.mid,2,2,4,3,3,4,3,3,6,3,3,5,3.5,3.333333333
1313.mid,8,6,7,5,7,7,7,6,8,7,8,7,7.5,6.333333333
1314.mid,8,6,4,4,3,7,3,7,4,7,7,8,4.833333333,6.5
1315.mid,7,4,4,3,4,6,6,3,8,6,8,5,6.166666667,4.5
1316.mid,6,9,6,8,7,8,3,8,4,7,7,8,5.5,8
1317.mid,7,4,6,3,5,5,4,6,8,4,4,6,5.666666667,4.666666667
1318.mid,3,3,3,2,2,5,6,2,3,3,7,2,4,2.833333333
1319.mid,2,2,3,3,3,4,3,3,1,2,3,2,2.5,2.666666667
1320.mid,7,4,6,2,6,5,6,2,7,7,7,4,6.5,4
1321.mid,8,6,6,5,3,7,4,3,8,7,6,7,5.833333333,5.833333333
1322.mid,8,7,7,3,3,5,3,3,8,7,7,7,6,5.333333333
1323.mid,3,6,6,4,5,4,3,7,7,7,4,8,4.666666667,6
1324.mid,6,4,6,3,3,5,3,7,3,4,8,7,4.833333333,5
1325.mid,4,8,4,4,4,7,3,4,4,9,2,8,3.5,6.666666667
1326.mid,3,3,4,3,3,4,3,3,2,4,4,4,3.166666667,3.5
1327.mid,3,6,4,3,3,7,2,2,3,7,6,8,3.5,5.5
1328.mid,6,8,6,3,6,5,7,7,8,4,7,8,6.666666667,5.833333333
1329.mid,3,3,5,3,3,4,6,3,6,2,8,6,5.166666667,3.5
1330.mid,8,8,8,7,7,7,3,7,8,9,7,9,6.833333333,7.833333333
1331.mid,3,2,4,3,3,5,3,3,3,3,6,4,3.666666667,3.333333333
1332.mid,8,6,7,6,6,7,7,7,7,8,8,9,7.166666667,7.166666667
1333.mid,4,8,6,7,4,7,4,7,8,8,7,9,5.5,7.666666667
1334.mid,6,3,6,3,3,5,6,4,2,2,2,4,4.166666667,3.5
1335.mid,6,3,6,5,3,5,4,7,7,2,7,2,5.5,4
1336.mid,7,6,6,3,6,6,6,4,6,7,7,8,6.333333333,5.666666667
1337.mid,3,2,3,2,2,4,2,2,3,2,4,3,2.833333333,2.5
1338.mid,8,8,8,7,6,7,8,8,6,9,6,8,7,7.833333333
1339.mid,2,3,4,2,4,5,6,2,2,2,2,4,3.333333333,3
1340.mid,3,7,7,7,3,6,4,6,6,7,6,8,4.833333333,6.833333333
1341.mid,6,4,6,3,6,5,4,4,8,4,7,6,6.166666667,4.333333333
1342.mid,7,3,4,4,3,6,4,3,3,3,6,3,4.5,3.666666667
1343.mid,7,4,6,3,4,6,3,7,7,7,7,8,5.666666667,5.833333333
1344.mid,7,4,6,2,4,5,6,3,9,3,8,6,6.666666667,3.833333333
1345.mid,7,4,5,2,4,6,3,3,7,4,7,4,5.5,3.833333333
1346.mid,4,6,2,7,3,7,3,7,3,7,3,7,3,6.833333333
1347.mid,4,6,6,3,6,5,6,3,6,7,7,6,5.833333333,5
1348.mid,3,3,3,4,2,6,3,7,2,4,3,3,2.666666667,4.5
1349.mid,2,3,3,2,2,4,3,2,6,2,2,2,3,2.5
1350.mid,8,7,6,2,6,6,7,4,9,7,8,7,7.333333333,5.5
1351.mid,3,4,3,3,3,5,7,4,7,2,4,6,4.5,4
1352.mid,4,8,6,6,3,7,7,7,4,8,7,8,5.166666667,7.333333333
1353.mid,4,4,6,1,3,6,4,4,4,5,4,6,4.166666667,4.333333333
1354.mid,2,3,2,4,3,7,3,8,3,7,4,6,2.833333333,5.833333333
1355.mid,4,6,3,1,3,6,6,3,7,4,4,6,4.5,4.333333333
1356.mid,6,4,4,3,3,6,3,3,2,3,4,6,3.666666667,4.166666667
1357.mid,6,3,3,3,3,5,3,3,3,4,4,5,3.666666667,3.833333333
1358.mid,3,6,4,3,3,6,6,3,4,5,4,5,4,4.666666667
1359.mid,4,8,5,6,2,8,3,8,3,9,3,9,3.333333333,8
1360.mid,3,8,4,4,3,7,3,6,3,8,4,8,3.333333333,6.833333333
1361.mid,3,3,3,3,3,6,3,3,3,2,4,6,3.166666667,3.833333333
1362.mid,3,6,5,1,3,6,3,4,7,3,5,6,4.333333333,4.333333333
1363.mid,2,2,5,3,3,5,4,3,3,3,4,6,3.5,3.666666667
1364.mid,8,7,6,8,3,7,4,6,7,8,6,8,5.666666667,7.333333333
1365.mid,8,8,6,3,6,6,6,2,9,4,4,7,6.5,5
1366.mid,3,6,3,2,4,4,3,3,4,3,3,6,3.333333333,4
1367.mid,6,3,4,3,6,4,3,2,6,3,3,5,4.666666667,3.333333333
1368.mid,8,7,7,5,4,6,7,7,7,4,5,6,6.333333333,5.833333333
1369.mid,8,8,7,6,6,6,8,7,7,8,8,7,7.333333333,7
1370.mid,2,2,3,2,2,4,2,2,3,5,3,5,2.5,3.333333333
1371.mid,7,4,5,3,6,5,3,3,6,6,5,5,5.333333333,4.333333333
1372.mid,8,8,8,7,7,8,4,6,8,9,7,6,7,7.333333333
1373.mid,3,7,6,4,4,6,4,6,4,7,5,7,4.333333333,6.166666667
1374.mid,8,7,7,8,7,7,3,7,7,9,7,7,6.5,7.5
1375.mid,3,2,4,2,3,3,4,3,4,3,5,6,3.833333333,3.166666667
1376.mid,7,6,5,4,6,5,4,4,6,7,7,6,5.833333333,5.333333333
1377.mid,8,7,7,7,7,7,4,7,7,7,8,7,6.833333333,7
1378.mid,4,6,5,3,3,5,6,3,3,4,4,6,4.166666667,4.5
1379.mid,7,4,5,2,4,6,6,3,8,3,6,6,6,4
1380.mid,3,3,5,1,3,5,4,4,1,2,6,5,3.666666667,3.333333333
1381.mid,2,3,4,4,3,6,3,7,2,3,4,5,3,4.666666667
1382.mid,4,8,5,4,6,6,4,6,6,7,6,7,5.166666667,6.333333333
1383.mid,6,9,6,4,7,8,3,7,7,8,6,8,5.833333333,7.333333333
1384.mid,8,8,6,4,6,6,4,4,4,8,4,8,5.333333333,6.333333333
1385.mid,8,6,6,3,7,6,7,7,9,3,7,6,7.333333333,5.166666667
1386.mid,8,6,5,7,6,7,4,7,3,7,7,7,5.5,6.833333333
1387.mid,4,7,4,7,3,6,3,8,4,7,4,6,3.666666667,6.833333333
1388.mid,7,3,4,3,3,5,3,3,6,2,5,5,4.666666667,3.5
1389.mid,6,3,4,2,3,5,3,3,7,6,4,5,4.5,4
1390.mid,4,8,4,7,3,7,2,8,3,7,4,8,3.333333333,7.5
